12408,2020.03.26 09:58,close,6204,100,9675.3,0,9664.7,-60,73150
12409,2020.03.26 09:58,buy,6205,100,9675.5,0,9685.5,0,73150
12410,2020.03.26 09:58,close,6205,100,9674.9,0,9685.5,-60,73090
12411,2020.03.26 09:58,sell,6206,100,9674.9,0,9664.9,0,73090
12412,2020.03.26 09:58,close,6206,100,9676,0,9664.9,-110,72980
12413,2020.03.26 09:58,buy,6207,100,9676,0,9686,0,72980
12414,2020.03.26 09:58,close,6207,100,9673.4,0,9686,-260,72720
12415,2020.03.26 09:58,sell,6208,100,9673.4,0,9663.4,0,72720
12416,2020.03.26 09:58,close,6208,100,9676.2,0,9663.4,-280,72440
12417,2020.03.26 09:58,buy,6209,100,9676.2,0,9686.2,0,72440
12418,2020.03.26 09:59,t/p,6209,100,9686.2,0,9686.2,1000,73440
12419,2020.03.26 10:15,sell,6210,100,9658.1,0,9648.1,0,73440
12420,2020.03.26 10:15,close,6210,100,9659.2,0,9648.1,-110,73330
12421,2020.03.26 10:15,buy,6211,100,9659.2,0,9669.2,0,73330
12422,2020.03.26 10:15,close,6211,100,9656.6,0,9669.2,-260,73070
12423,2020.03.26 10:15,sell,6212,100,9656.6,0,9646.6,0,73070
12424,2020.03.26 10:15,close,6212,100,9659.5,0,9646.6,-290,72780
12425,2020.03.26 10:15,buy,6213,100,9659.5,0,9669.5,0,72780
12426,2020.03.26 10:15,close,6213,100,9657.5,0,9669.5,-200,72580
12427,2020.03.26 10:15,sell,6214,100,9658.6,0,9648.6,0,72580
12428,2020.03.26 10:16,t/p,6214,100,9648.6,0,9648.6,1000,73580
12429,2020.03.26 10:30,buy,6215,100,9685.1,0,9695.1,0,73580
12430,2020.03.26 10:30,close,6215,100,9678.9,0,9695.1,-620,72960
12431,2020.03.26 10:30,sell,6216,100,9678.9,0,9668.9,0,72960
12432,2020.03.26 10:31,close,6216,100,9684.2,0,9668.9,-530,72430
12433,2020.03.26 10:31,buy,6217,100,9688.8,0,9698.8,0,72430
12434,2020.03.26 10:31,close,6217,100,9682.5,0,9698.8,-630,71800
12435,2020.03.26 10:31,sell,6218,100,9682.9,0,9672.9,0,71800
12436,2020.03.26 10:31,close,6218,100,9683.5,0,9672.9,-60,71740
12437,2020.03.26 10:31,buy,6219,100,9684,0,9694,0,71740
12438,2020.03.26 10:32,t/p,6219,100,9694,0,9694,1000,72740
12439,2020.03.26 10:34,sell,6220,100,9682.9,0,9672.9,0,72740
12440,2020.03.26 10:34,close,6220,100,9683.5,0,9672.9,-60,72680
12441,2020.03.26 10:34,buy,6221,100,9683.5,0,9693.5,0,72680
12442,2020.03.26 10:34,close,6221,100,9682.6,0,9693.5,-90,72590
12443,2020.03.26 10:34,sell,6222,100,9681.7,0,9671.7,0,72590
12444,2020.03.26 10:34,close,6222,100,9684,0,9671.7,-230,72360
12445,2020.03.26 10:34,buy,6223,100,9684,0,9694,0,72360
12446,2020.03.26 10:35,t/p,6223,100,9694,0,9694,1000,73360
12447,2020.03.26 11:05,sell,6224,100,9670.9,0,9660.9,0,73360
12448,2020.03.26 11:05,t/p,6224,100,9660.9,0,9660.9,1000,74360
12449,2020.03.26 11:09,buy,6225,100,9672.7,0,9682.7,0,74360
12450,2020.03.26 11:09,close,6225,100,9672.1,0,9682.7,-60,74300
12451,2020.03.26 11:09,buy,6226,100,9673,0,9683,0,74300
12452,2020.03.26 11:09,close,6226,100,9671.9,0,9683,-110,74190
12453,2020.03.26 11:09,sell,6227,100,9671.9,0,9661.9,0,74190
12454,2020.03.26 11:09,close,6227,100,9673.2,0,9661.9,-130,74060
12455,2020.03.26 11:09,buy,6228,100,9673.2,0,9683.2,0,74060
12456,2020.03.26 11:09,close,6228,100,9671.8,0,9683.2,-140,73920
12457,2020.03.26 11:09,sell,6229,100,9670.1,0,9660.1,0,73920
12458,2020.03.26 11:12,close,6229,100,9688.2,0,9660.1,-1810,72110
12459,2020.03.26 11:12,buy,6230,100,9688.2,0,9698.2,0,72110
12460,2020.03.26 11:12,close,6230,100,9684.9,0,9698.2,-330,71780
12461,2020.03.26 11:12,buy,6231,100,9685.7,0,9695.7,0,71780
12462,2020.03.26 11:12,close,6231,100,9683.4,0,9695.7,-230,71550
12463,2020.03.26 11:12,sell,6232,100,9683.4,0,9673.4,0,71550
12464,2020.03.26 11:12,close,6232,100,9685.2,0,9673.4,-180,71370
12465,2020.03.26 11:12,buy,6233,100,9685.2,0,9695.2,0,71370
12466,2020.03.26 11:12,close,6233,100,9684.9,0,9695.2,-30,71340
12467,2020.03.26 11:12,buy,6234,100,9685.6,0,9695.6,0,71340
12468,2020.03.26 11:12,close,6234,100,9683.7,0,9695.6,-190,71150
12469,2020.03.26 11:12,sell,6235,100,9684.1,0,9674.1,0,71150
12470,2020.03.26 11:12,close,6235,100,9686.2,0,9674.1,-210,70940
12471,2020.03.26 11:12,buy,6236,100,9686.2,0,9696.2,0,70940
12472,2020.03.26 11:12,close,6236,100,9684.9,0,9696.2,-130,70810
12473,2020.03.26 11:12,buy,6237,100,9685.5,0,9695.5,0,70810
12474,2020.03.26 11:13,close,6237,100,9683.9,0,9695.5,-160,70650
12475,2020.03.26 11:13,sell,6238,100,9684.1,0,9674.1,0,70650
12476,2020.03.26 11:13,close,6238,100,9685.7,0,9674.1,-160,70490
12477,2020.03.26 11:13,buy,6239,100,9685.7,0,9695.7,0,70490
12478,2020.03.26 11:13,close,6239,100,9684.7,0,9695.7,-100,70390
12479,2020.03.26 11:13,sell,6240,100,9683,0,9673,0,70390
12480,2020.03.26 11:14,t/p,6240,100,9673,0,9673,1000,71390
12481,2020.03.26 11:35,buy,6241,100,9685.7,0,9695.7,0,71390
12482,2020.03.26 11:35,close,6241,100,9682.1,0,9695.7,-360,71030
12483,2020.03.26 11:35,sell,6242,100,9682.1,0,9672.1,0,71030
12484,2020.03.26 11:35,close,6242,100,9684,0,9672.1,-190,70840
12485,2020.03.26 11:35,buy,6243,100,9684.7,0,9694.7,0,70840
12486,2020.03.26 11:35,close,6243,100,9683,0,9694.7,-170,70670
12487,2020.03.26 11:35,sell,6244,100,9682.9,0,9672.9,0,70670
12488,2020.03.26 11:35,close,6244,100,9683.5,0,9672.9,-60,70610
12489,2020.03.26 11:35,buy,6245,100,9683.5,0,9693.5,0,70610
12490,2020.03.26 11:36,close,6245,100,9682.9,0,9693.5,-60,70550
12491,2020.03.26 11:36,sell,6246,100,9682.1,0,9672.1,0,70550
12492,2020.03.26 11:36,close,6246,100,9684,0,9672.1,-190,70360
12493,2020.03.26 11:36,buy,6247,100,9683.2,0,9693.2,0,70360
12494,2020.03.26 11:39,t/p,6247,100,9693.2,0,9693.2,1000,71360
12495,2020.03.26 11:41,sell,6248,100,9673.7,0,9663.7,0,71360
12496,2020.03.26 11:43,t/p,6248,100,9663.7,0,9663.7,1000,72360
12497,2020.03.26 12:40,buy,6249,100,9647,0,9657,0,72360
12498,2020.03.26 12:40,close,6249,100,9645.9,0,9657,-110,72250
12499,2020.03.26 12:40,sell,6250,100,9645.9,0,9635.9,0,72250
12500,2020.03.26 12:40,close,6250,100,9647.2,0,9635.9,-130,72120
12501,2020.03.26 12:40,buy,6251,100,9647.2,0,9657.2,0,72120
12502,2020.03.26 12:40,close,6251,100,9645.9,0,9657.2,-130,71990
12503,2020.03.26 12:40,sell,6252,100,9645.9,0,9635.9,0,71990
12504,2020.03.26 12:40,close,6252,100,9647.3,0,9635.9,-140,71850
12505,2020.03.26 12:40,buy,6253,100,9649.5,0,9659.5,0,71850
12506,2020.03.26 12:40,close,6253,100,9645.1,0,9659.5,-440,71410
12507,2020.03.26 12:40,sell,6254,100,9645.1,0,9635.1,0,71410
12508,2020.03.26 12:40,close,6254,100,9647.5,0,9635.1,-240,71170
12509,2020.03.26 12:40,buy,6255,100,9648.2,0,9658.2,0,71170
12510,2020.03.26 12:40,t/p,6255,100,9658.2,0,9658.2,1000,72170
12511,2020.03.26 12:44,sell,6256,100,9645.9,0,9635.9,0,72170
12512,2020.03.26 12:44,close,6256,100,9646.5,0,9635.9,-60,72110
12513,2020.03.26 12:44,buy,6257,100,9646.5,0,9656.5,0,72110
12514,2020.03.26 12:44,close,6257,100,9645.9,0,9656.5,-60,72050
12515,2020.03.26 12:44,sell,6258,100,9645.9,0,9635.9,0,72050
12516,2020.03.26 12:45,close,6258,100,9645.8,0,9635.9,10,72060
12517,2020.03.26 12:45,buy,6259,100,9645.8,0,9655.8,0,72060
12518,2020.03.26 12:48,t/p,6259,100,9655.8,0,9655.8,1000,73060
12519,2020.03.26 14:50,sell,6260,100,9780.6,0,9770.6,0,73060
12520,2020.03.26 14:50,close,6260,100,9781.7,0,9770.6,-110,72950
12521,2020.03.26 14:50,buy,6261,100,9781.7,0,9791.7,0,72950
12522,2020.03.26 14:50,close,6261,100,9780.9,0,9791.7,-80,72870
12523,2020.03.26 14:50,sell,6262,100,9780.9,0,9770.9,0,72870
12524,2020.03.26 14:50,close,6262,100,9784.1,0,9770.9,-320,72550
12525,2020.03.26 14:50,buy,6263,100,9783.7,0,9793.7,0,72550
12526,2020.03.26 14:50,close,6263,100,9780.4,0,9793.7,-330,72220
12527,2020.03.26 14:50,sell,6264,100,9781.4,0,9771.4,0,72220
12528,2020.03.26 14:50,close,6264,100,9782.5,0,9771.4,-110,72110
12529,2020.03.26 14:50,buy,6265,100,9782.5,0,9792.5,0,72110
12530,2020.03.26 14:50,close,6265,100,9781,0,9792.5,-150,71960
12531,2020.03.26 14:50,buy,6266,100,9783,0,9793,0,71960
12532,2020.03.26 14:50,t/p,6266,100,9793,0,9793,1000,72960
12533,2020.03.26 14:50,sell,6267,100,9781.1,0,9771.1,0,72960
12534,2020.03.26 14:50,close,6267,100,9782,0,9771.1,-90,72870
12535,2020.03.26 14:50,buy,6268,100,9782.5,0,9792.5,0,72870
12536,2020.03.26 14:50,close,6268,100,9781.1,0,9792.5,-140,72730
12537,2020.03.26 14:50,sell,6269,100,9781.1,0,9771.1,0,72730
12538,2020.03.26 14:50,close,6269,100,9782.6,0,9771.1,-150,72580
12539,2020.03.26 14:50,buy,6270,100,9782.6,0,9792.6,0,72580
12540,2020.03.26 14:50,close,6270,100,9780.1,0,9792.6,-250,72330
12541,2020.03.26 14:50,sell,6271,100,9780.1,0,9770.1,0,72330
12542,2020.03.26 14:50,close,6271,100,9783,0,9770.1,-290,72040
12543,2020.03.26 14:50,buy,6272,100,9783,0,9793,0,72040
12544,2020.03.26 14:50,close,6272,100,9781.1,0,9793,-190,71850
12545,2020.03.26 14:50,sell,6273,100,9781.1,0,9771.1,0,71850
12546,2020.03.26 14:50,close,6273,100,9781.8,0,9771.1,-70,71780
12547,2020.03.26 14:50,buy,6274,100,9781.8,0,9791.8,0,71780
12548,2020.03.26 14:50,close,6274,100,9780,0,9791.8,-180,71600
12549,2020.03.26 14:50,sell,6275,100,9780,0,9770,0,71600
12550,2020.03.26 14:50,close,6275,100,9782.5,0,9770,-250,71350
12551,2020.03.26 14:50,buy,6276,100,9782.5,0,9792.5,0,71350
12552,2020.03.26 14:50,close,6276,100,9780.9,0,9792.5,-160,71190
12553,2020.03.26 14:50,sell,6277,100,9780.9,0,9770.9,0,71190
12554,2020.03.26 14:50,close,6277,100,9783.3,0,9770.9,-240,70950
12555,2020.03.26 14:50,buy,6278,100,9783.3,0,9793.3,0,70950
12556,2020.03.26 14:51,t/p,6278,100,9793.3,0,9793.3,1000,71950
12557,2020.03.26 14:53,sell,6279,100,9780.1,0,9770.1,0,71950
12558,2020.03.26 14:53,close,6279,100,9782,0,9770.1,-190,71760
12559,2020.03.26 14:53,buy,6280,100,9782,0,9792,0,71760
12560,2020.03.26 14:53,close,6280,100,9781.4,0,9792,-60,71700
12561,2020.03.26 14:53,sell,6281,100,9781.4,0,9771.4,0,71700
12562,2020.03.26 14:53,close,6281,100,9782,0,9771.4,-60,71640
12563,2020.03.26 14:53,buy,6282,100,9782,0,9792,0,71640
12564,2020.03.26 14:53,close,6282,100,9780.9,0,9792,-110,71530
12565,2020.03.26 14:53,sell,6283,100,9780.9,0,9770.9,0,71530
12566,2020.03.26 14:53,t/p,6283,100,9770.9,0,9770.9,1000,72530
12567,2020.03.26 14:54,buy,6284,100,9782.2,0,9792.2,0,72530
12568,2020.03.26 14:54,close,6284,100,9780.9,0,9792.2,-130,72400
12569,2020.03.26 14:54,sell,6285,100,9780.9,0,9770.9,0,72400
12570,2020.03.26 14:54,t/p,6285,100,9770.9,0,9770.9,1000,73400
12571,2020.03.26 15:15,buy,6286,100,9825.2,0,9835.2,0,73400
12572,2020.03.26 15:15,t/p,6286,100,9835.2,0,9835.2,1000,74400
12573,2020.03.26 17:15,sell,6287,100,9938.7,0,9928.7,0,74400
12574,2020.03.26 17:15,close,6287,100,9939.3,0,9928.7,-60,74340
12575,2020.03.26 17:15,buy,6288,100,9939.3,0,9949.3,0,74340
12576,2020.03.26 17:15,t/p,6288,100,9949.3,0,9949.3,1000,75340
12577,2020.03.26 17:16,sell,6289,100,9938.9,0,9928.9,0,75340
12578,2020.03.26 17:16,close,6289,100,9939.5,0,9928.9,-60,75280
12579,2020.03.26 17:16,buy,6290,100,9939.5,0,9949.5,0,75280
12580,2020.03.26 17:16,t/p,6290,100,9949.5,0,9949.5,1000,76280
12581,2020.03.26 17:20,sell,6291,100,9955.2,0,9945.2,0,76280
12582,2020.03.26 17:20,close,6291,100,9958.3,0,9945.2,-310,75970
12583,2020.03.26 17:20,buy,6292,100,9958.3,0,9968.3,0,75970
12584,2020.03.26 17:20,close,6292,100,9956.4,0,9968.3,-190,75780
12585,2020.03.26 17:20,sell,6293,100,9956.4,0,9946.4,0,75780
12586,2020.03.26 17:20,close,6293,100,9959,0,9946.4,-260,75520
12587,2020.03.26 17:20,buy,6294,100,9959,0,9969,0,75520
12588,2020.03.26 17:20,close,6294,100,9957.7,0,9969,-130,75390
12589,2020.03.26 17:20,sell,6295,100,9957.7,0,9947.7,0,75390
12590,2020.03.26 17:20,close,6295,100,9958.3,0,9947.7,-60,75330
12591,2020.03.26 17:20,buy,6296,100,9958.3,0,9968.3,0,75330
12592,2020.03.26 17:20,close,6296,100,9957.9,0,9968.3,-40,75290
12593,2020.03.26 17:20,sell,6297,100,9957.9,0,9947.9,0,75290
12594,2020.03.26 17:20,close,6297,100,9958.3,0,9947.9,-40,75250
12595,2020.03.26 17:20,buy,6298,100,9958.3,0,9968.3,0,75250
12596,2020.03.26 17:20,close,6298,100,9958,0,9968.3,-30,75220
12597,2020.03.26 17:20,sell,6299,100,9958,0,9948,0,75220
12598,2020.03.26 17:21,t/p,6299,100,9948,0,9948,1000,76220
12599,2020.03.26 18:30,buy,6300,100,9941.8,0,9951.8,0,76220
12600,2020.03.26 18:30,close,6300,100,9940.2,0,9951.8,-160,76060
12601,2020.03.26 18:30,sell,6301,100,9940.2,0,9930.2,0,76060
12602,2020.03.26 18:30,close,6301,100,9941.8,0,9930.2,-160,75900
12603,2020.03.26 18:30,buy,6302,100,9941.8,0,9951.8,0,75900
12604,2020.03.26 18:31,t/p,6302,100,9951.8,0,9951.8,1000,76900
12605,2020.03.26 19:38,sell,6303,100,9925.9,0,9915.9,0,76900
12606,2020.03.26 19:38,close,6303,100,9928,0,9915.9,-210,76690
12607,2020.03.26 19:38,buy,6304,100,9928,0,9938,0,76690
12608,2020.03.26 19:38,close,6304,100,9925.7,0,9938,-230,76460
12609,2020.03.26 19:38,sell,6305,100,9926,0,9916,0,76460
12610,2020.03.26 19:38,close,6305,100,9926.5,0,9916,-50,76410
12611,2020.03.26 19:38,buy,6306,100,9926.5,0,9936.5,0,76410
12612,2020.03.26 19:39,close,6306,100,9925.4,0,9936.5,-110,76300
12613,2020.03.26 19:39,sell,6307,100,9925.4,0,9915.4,0,76300
12614,2020.03.26 19:39,close,6307,100,9927.3,0,9915.4,-190,76110
12615,2020.03.26 19:39,buy,6308,100,9927,0,9937,0,76110
12616,2020.03.26 19:39,t/p,6308,100,9937,0,9937,1000,77110
12617,2020.03.26 19:40,sell,6309,100,9950.7,0,9940.7,0,77110
12618,2020.03.26 19:40,close,6309,100,9956.5,0,9940.7,-580,76530
12619,2020.03.26 19:40,buy,6310,100,9956.5,0,9966.5,0,76530
12620,2020.03.26 19:40,close,6310,100,9954.2,0,9966.5,-230,76300
12621,2020.03.26 19:40,sell,6311,100,9954.2,0,9944.2,0,76300
12622,2020.03.26 19:40,close,6311,100,9956.3,0,9944.2,-210,76090
12623,2020.03.26 19:40,buy,6312,100,9956.3,0,9966.3,0,76090
12624,2020.03.26 19:40,close,6312,100,9955.5,0,9966.3,-80,76010
12625,2020.03.26 19:40,sell,6313,100,9955.5,0,9945.5,0,76010
12626,2020.03.26 19:40,close,6313,100,9956,0,9945.5,-50,75960
12627,2020.03.26 19:40,buy,6314,100,9956,0,9966,0,75960
12628,2020.03.26 19:40,close,6314,100,9955.4,0,9966,-60,75900
12629,2020.03.26 19:40,sell,6315,100,9955.4,0,9945.4,0,75900
12630,2020.03.26 19:40,close,6315,100,9956,0,9945.4,-60,75840
12631,2020.03.26 19:40,buy,6316,100,9956.5,0,9966.5,0,75840
12632,2020.03.26 19:40,close,6316,100,9954.2,0,9966.5,-230,75610
12633,2020.03.26 19:40,sell,6317,100,9954.2,0,9944.2,0,75610
12634,2020.03.26 19:40,close,6317,100,9956.5,0,9944.2,-230,75380
12635,2020.03.26 19:40,buy,6318,100,9956.5,0,9966.5,0,75380
12636,2020.03.26 19:41,close,6318,100,9954.2,0,9966.5,-230,75150
12637,2020.03.26 19:41,sell,6319,100,9954.2,0,9944.2,0,75150
12638,2020.03.26 19:41,close,6319,100,9957.5,0,9944.2,-330,74820
12639,2020.03.26 19:41,buy,6320,100,9957.8,0,9967.8,0,74820
12640,2020.03.26 19:41,close,6320,100,9953.5,0,9967.8,-430,74390
12641,2020.03.26 19:41,sell,6321,100,9953.5,0,9943.5,0,74390
12642,2020.03.26 19:41,close,6321,100,9957.8,0,9943.5,-430,73960
12643,2020.03.26 19:41,buy,6322,100,9957.8,0,9967.8,0,73960
12644,2020.03.26 19:42,t/p,6322,100,9967.8,0,9967.8,1000,74960
12645,2020.03.26 19:43,sell,6323,100,9955.2,0,9945.2,0,74960
12646,2020.03.26 19:43,close,6323,100,9956.6,0,9945.2,-140,74820
12647,2020.03.26 19:43,buy,6324,100,9956.3,0,9966.3,0,74820
12648,2020.03.26 19:43,close,6324,100,9955.2,0,9966.3,-110,74710
12649,2020.03.26 19:43,sell,6325,100,9955.2,0,9945.2,0,74710
12650,2020.03.26 19:43,close,6325,100,9956,0,9945.2,-80,74630
12651,2020.03.26 19:43,buy,6326,100,9956,0,9966,0,74630
12652,2020.03.26 19:43,close,6326,100,9955.2,0,9966,-80,74550
12653,2020.03.26 19:43,buy,6327,100,9955.9,0,9965.9,0,74550
12654,2020.03.26 19:43,t/p,6327,100,9965.9,0,9965.9,1000,75550
12655,2020.03.26 19:45,sell,6328,100,9957.9,0,9947.9,0,75550
12656,2020.03.26 19:45,t/p,6328,100,9947.9,0,9947.9,1000,76550
12657,2020.03.26 19:46,buy,6329,100,9962,0,9972,0,76550
12658,2020.03.26 19:46,close,6329,100,9961.7,0,9972,-30,76520
12659,2020.03.26 19:46,sell,6330,100,9961.7,0,9951.7,0,76520
12660,2020.03.26 19:46,close,6330,100,9964.5,0,9951.7,-280,76240
12661,2020.03.26 19:46,buy,6331,100,9964.5,0,9974.5,0,76240
12662,2020.03.26 19:47,close,6331,100,9960.7,0,9974.5,-380,75860
12663,2020.03.26 19:47,sell,6332,100,9960.7,0,9950.7,0,75860
12664,2020.03.26 19:47,close,6332,100,9962.5,0,9950.7,-180,75680
12665,2020.03.26 19:47,buy,6333,100,9962.5,0,9972.5,0,75680
12666,2020.03.26 19:47,close,6333,100,9961,0,9972.5,-150,75530
12667,2020.03.26 19:47,sell,6334,100,9961,0,9951,0,75530
12668,2020.03.26 19:47,close,6334,100,9963,0,9951,-200,75330
12669,2020.03.26 19:47,buy,6335,100,9963,0,9973,0,75330
12670,2020.03.26 19:47,t/p,6335,100,9973,0,9973,1000,76330
12671,2020.03.26 19:48,sell,6336,100,9960.4,0,9950.4,0,76330
12672,2020.03.26 19:48,close,6336,100,9964,0,9950.4,-360,75970
12673,2020.03.26 19:48,buy,6337,100,9964,0,9974,0,75970
12674,2020.03.26 19:48,close,6337,100,9961,0,9974,-300,75670
12675,2020.03.26 19:48,sell,6338,100,9961,0,9951,0,75670
12676,2020.03.26 19:48,close,6338,100,9962.3,0,9951,-130,75540
12677,2020.03.26 19:48,buy,6339,100,9962.3,0,9972.3,0,75540
12678,2020.03.26 19:48,close,6339,100,9961.7,0,9972.3,-60,75480
12679,2020.03.26 19:48,sell,6340,100,9961.7,0,9951.7,0,75480
12680,2020.03.26 19:48,t/p,6340,100,9951.7,0,9951.7,1000,76480
12681,2020.03.26 19:50,buy,6341,100,9978.1,0,9988.1,0,76480
12682,2020.03.26 19:50,t/p,6341,100,9988.1,0,9988.1,1000,77480
12683,2020.03.26 23:05,sell,6342,100,10007.5,0,9997.5,0,77480
12684,2020.03.26 23:07,t/p,6342,100,9997.5,0,9997.5,1000,78480
12685,2020.03.26 23:18,buy,6343,100,10050.5,0,10060.5,0,78480
12686,2020.03.26 23:18,close,6343,100,10049.4,0,10060.5,-110,78370
12687,2020.03.26 23:18,sell,6344,100,10049.4,0,10039.4,0,78370
12688,2020.03.26 23:18,close,6344,100,10050.4,0,10039.4,-100,78270
12689,2020.03.26 23:18,buy,6345,100,10050.4,0,10060.4,0,78270
12690,2020.03.26 23:18,close,6345,100,10048.9,0,10060.4,-150,78120
12691,2020.03.26 23:18,sell,6346,100,10048.9,0,10038.9,0,78120
12692,2020.03.26 23:18,close,6346,100,10050.4,0,10038.9,-150,77970
12693,2020.03.26 23:18,buy,6347,100,10050.4,0,10060.4,0,77970
12694,2020.03.26 23:18,close,6347,100,10049.4,0,10060.4,-100,77870
12695,2020.03.26 23:18,sell,6348,100,10049.4,0,10039.4,0,77870
12696,2020.03.26 23:18,close,6348,100,10050.9,0,10039.4,-150,77720
12697,2020.03.26 23:18,buy,6349,100,10050.9,0,10060.9,0,77720
12698,2020.03.26 23:18,close,6349,100,10049.9,0,10060.9,-100,77620
12699,2020.03.26 23:18,sell,6350,100,10049.9,0,10039.9,0,77620
12700,2020.03.26 23:18,close,6350,100,10050.9,0,10039.9,-100,77520
12701,2020.03.26 23:18,buy,6351,100,10050.9,0,10060.9,0,77520
12702,2020.03.26 23:18,close,6351,100,10049.4,0,10060.9,-150,77370
12703,2020.03.26 23:18,sell,6352,100,10049.4,0,10039.4,0,77370
12704,2020.03.26 23:18,close,6352,100,10052.8,0,10039.4,-340,77030
12705,2020.03.26 23:18,buy,6353,100,10052.8,0,10062.8,0,77030
12706,2020.03.26 23:19,close,6353,100,10047.5,0,10062.8,-530,76500
12707,2020.03.26 23:19,sell,6354,100,10047.5,0,10037.5,0,76500
12708,2020.03.26 23:20,close,6354,100,10045.8,0,10037.5,170,76670
12709,2020.03.26 23:20,buy,6355,100,10045.8,0,10055.8,0,76670
12710,2020.03.26 23:26,t/p,6355,100,10055.8,0,10055.8,1000,77670
12711,2020.03.26 23:35,sell,6356,100,10029.7,0,10019.7,0,77670
12712,2020.03.26 23:35,close,6356,100,10031.7,0,10019.7,-200,77470
12713,2020.03.26 23:35,buy,6357,100,10031.7,0,10041.7,0,77470
12714,2020.03.26 23:36,close,6357,100,10031.1,0,10041.7,-60,77410
12715,2020.03.26 23:36,sell,6358,100,10031.1,0,10021.1,0,77410
12716,2020.03.26 23:36,close,6358,100,10031.7,0,10021.1,-60,77350
12717,2020.03.26 23:36,buy,6359,100,10031.7,0,10041.7,0,77350
12718,2020.03.26 23:38,close,6359,100,10030.6,0,10041.7,-110,77240
12719,2020.03.26 23:38,sell,6360,100,10030.6,0,10020.6,0,77240
12720,2020.03.26 23:38,close,6360,100,10033.5,0,10020.6,-290,76950
12721,2020.03.26 23:38,buy,6361,100,10033.5,0,10043.5,0,76950
12722,2020.03.26 23:38,close,6361,100,10031,0,10043.5,-250,76700
12723,2020.03.26 23:38,sell,6362,100,10031,0,10021,0,76700
12724,2020.03.26 23:38,close,6362,100,10031.6,0,10021,-60,76640
12725,2020.03.26 23:38,buy,6363,100,10031.6,0,10041.6,0,76640
12726,2020.03.26 23:39,t/p,6363,100,10041.6,0,10041.6,1000,77640
12727,2020.03.27 00:20,sell,6364,100,10038.5,0,10028.5,0,77640
12728,2020.03.27 00:21,t/p,6364,100,10028.5,0,10028.5,1000,78640
12729,2020.03.27 03:21,buy,6365,100,9874,0,9884,0,78640
12730,2020.03.27 03:22,close,6365,100,9873.5,0,9884,-50,78590
12731,2020.03.27 03:22,sell,6366,100,9873.5,0,9863.5,0,78590
12732,2020.03.27 03:22,close,6366,100,9875.3,0,9863.5,-180,78410
12733,2020.03.27 03:22,buy,6367,100,9875.3,0,9885.3,0,78410
12734,2020.03.27 03:23,t/p,6367,100,9885.3,0,9885.3,1000,79410
12735,2020.03.27 04:35,sell,6368,100,9894.2,0,9884.2,0,79410
12736,2020.03.27 04:35,t/p,6368,100,9884.2,0,9884.2,1000,80410
12737,2020.03.27 05:40,buy,6369,100,9886.8,0,9896.8,0,80410
12738,2020.03.27 05:40,t/p,6369,100,9896.8,0,9896.8,1000,81410
12739,2020.03.27 06:50,sell,6370,100,9913.4,0,9903.4,0,81410
12740,2020.03.27 06:56,close,6370,100,9956.5,0,9903.4,-4310,77100
12741,2020.03.27 06:56,buy,6371,100,9956.5,0,9966.5,0,77100
12742,2020.03.27 06:56,close,6371,100,9952.2,0,9966.5,-430,76670
12743,2020.03.27 06:56,sell,6372,100,9952.2,0,9942.2,0,76670
12744,2020.03.27 06:57,t/p,6372,100,9942.2,0,9942.2,1000,77670
12745,2020.03.27 08:28,buy,6373,100,9863.2,0,9873.2,0,77670
12746,2020.03.27 08:28,close,6373,100,9860.9,0,9873.2,-230,77440
12747,2020.03.27 08:28,buy,6374,100,9863,0,9873,0,77440
12748,2020.03.27 08:29,close,6374,100,9862,0,9873,-100,77340
12749,2020.03.27 08:29,sell,6375,100,9862,0,9852,0,77340
12750,2020.03.27 08:29,close,6375,100,9863.7,0,9852,-170,77170
12751,2020.03.27 08:29,buy,6376,100,9863.7,0,9873.7,0,77170
12752,2020.03.27 08:29,t/p,6376,100,9873.7,0,9873.7,1000,78170
12753,2020.03.27 08:50,sell,6377,100,9829.4,0,9819.4,0,78170
12754,2020.03.27 08:50,t/p,6377,100,9819.4,0,9819.4,1000,79170
12755,2020.03.27 10:35,buy,6378,100,9808.5,0,9818.5,0,79170
12756,2020.03.27 10:35,close,6378,100,9797.1,0,9818.5,-1140,78030
12757,2020.03.27 10:35,sell,6379,100,9797.1,0,9787.1,0,78030
12758,2020.03.27 10:35,close,6379,100,9799.1,0,9787.1,-200,77830
12759,2020.03.27 10:35,buy,6380,100,9799.1,0,9809.1,0,77830
12760,2020.03.27 10:35,close,6380,100,9796.4,0,9809.1,-270,77560
12761,2020.03.27 10:35,sell,6381,100,9796.4,0,9786.4,0,77560
12762,2020.03.27 10:35,close,6381,100,9798.2,0,9786.4,-180,77380
12763,2020.03.27 10:35,buy,6382,100,9798,0,9808,0,77380
12764,2020.03.27 10:35,close,6382,100,9795.4,0,9808,-260,77120
12765,2020.03.27 10:35,sell,6383,100,9795.4,0,9785.4,0,77120
12766,2020.03.27 10:35,close,6383,100,9797.5,0,9785.4,-210,76910
12767,2020.03.27 10:35,buy,6384,100,9797.5,0,9807.5,0,76910
12768,2020.03.27 10:36,t/p,6384,100,9807.5,0,9807.5,1000,77910
12769,2020.03.27 10:40,sell,6385,100,9789.9,0,9779.9,0,77910
